Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaskan Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2019,Arizona,,,,All Students,33659,51063,62596,520861,431146,4425,137,37768,*
2019,Arizona,,,,English Language Learner,*,1494,2916,62358,2821,277,*,220,*
2019,Arizona,,,,Income Eligibility 1,5634,21181,30981,263551,81875,1413,59,10841,*
2019,Arizona,,,,Students with Disabilities,*,8473,9136,64610,53792,409,*,4742,*
2019,Arizona,,,,Income Eligibility 2,1646,3268,6656,62317,24557,367,15,2726,*
2019,Arizona,,,,Income Eligibility 1 or 2,6729,23225,34640,295278,102123,1671,70,12867,*
2019,A Center for Creative Education,79457,,,All Students,*,*,*,22,37,*,*,*,65
2019,A Center for Creative Education,79457,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,A Center for Creative Education,79457,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,A Center for Creative Education,79457,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,A Center for Creative Education,79457,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,A Center for Creative Education,79457,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,A Center for Creative Education,79457,Verde Valley Montessori School - A Center for Creative Education,79458,All Students,*,*,*,22,37,*,*,*,65
2019,A Center for Creative Education,79457,Verde Valley Montessori School - A Center for Creative Education,79458,English Language Learner,*,*,*,*,*,*,*,*,*
2019,A Center for Creative Education,79457,Verde Valley Montessori School - A Center for Creative Education,79458,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,A Center for Creative Education,79457,Verde Valley Montessori School - A Center for Creative Education,79458,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,A Center for Creative Education,79457,Verde Valley Montessori School - A Center for Creative Education,79458,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,A Center for Creative Education,79457,Verde Valley Montessori School - A Center for Creative Education,79458,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,"Academy Del Sol, Inc.",90199,,,All Students,*,14,21,627,114,*,*,11,792
2019,"Academy Del Sol, Inc.",90199,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Academy Del Sol, Inc.",90199,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"Academy Del Sol, Inc.",90199,,,Students with Disabilities,*,*,*,55,12,*,*,*,71
2019,"Academy Del Sol, Inc.",90199,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Academy Del Sol, Inc.",90199,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,All Students,*,*,12,79,38,*,*,*,136
2019,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,Students with Disabilities,*,*,*,11,*,*,*,*,21
2019,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,All Students,*,12,*,548,76,*,*,*,656
2019,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,Students with Disabilities,*,*,*,44,*,*,*,*,50
2019,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,"Academy of Building Industries, Inc.",85540,,,All Students,*,*,*,26,86,*,*,*,119
2019,"Academy of Building Industries, Inc.",85540,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Academy of Building Industries, Inc.",85540,,,Income Eligibility 1,*,*,*,24,57,*,*,*,86
2019,"Academy of Building Industries, Inc.",85540,,,Students with Disabilities,*,*,*,*,12,*,*,*,20
2019,"Academy of Building Industries, Inc.",85540,,,Income Eligibility 2,*,*,*,*,11,*,*,*,13
2019,"Academy of Building Industries, Inc.",85540,,,Income Eligibility 1 or 2,*,*,*,25,68,*,*,*,99
2019,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,All Students,*,*,*,26,86,*,*,*,119
2019,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,Income Eligibility 1,*,*,*,24,57,*,*,*,86
2019,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,Students with Disabilities,*,*,*,*,12,*,*,*,20
2019,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,Income Eligibility 2,*,*,*,*,11,*,*,*,13
2019,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,Income Eligibility 1 or 2,*,*,*,25,68,*,*,*,99
2019,"Academy of Mathematics and Science South, Inc.",90878,,,All Students,*,*,65,1350,39,*,11,*,1482
