SponsorName,SponsorCTDS,SiteName,SiteCTDS,SponsorEntityID,SiteEntityID,PgmPart,Enroll,lowincome
A New Leaf,072122000,Alice Peterson Residence,072122007,7320,80290,Regular or Provision 2/3 Base Year,10,0.8000
A New Leaf,072122000,D Mitchell RES,072122002,7320,7322,Regular or Provision 2/3 Base Year,20,0.8000
"Academy Del Sol, Inc.",108734000,Academy Del Sol,108734001,90199,90200,Regular or Provision 2/3 Base Year,580,0.7200
"Academy Del Sol, Inc.",108734000,Academy Del Sol - Hope,108734002,90199,90770,Regular or Provision 2/3 Base Year,93,0.7200
"Academy Of Excellence, Inc.",078604000,Academy Of Excellence,078604101,4296,5461,Community Eligibility Provision,92,0.9500
"Academy of Mathematics and Science South, Inc.",078242000,Academy of Mathematics and Science South,078242001,90878,92197,Provision 2 Non-Base Year,560,0.8700
"Academy of Mathematics and Science, Inc.",108713000,Academy of Math and Science,108713101,79961,79094,Regular or Provision 2/3 Base Year,476,0.6300
"Academy of Mathematics and Science, Inc.",078270000,Academy of Math and Science Camelback,078270001,92768,92769,Provision 2 Non-Base Year,937,0.8800
ACCEL,072164000,ACCEL Metro Campus,072164001,7355,7356,Regular or Provision 2/3 Base Year,161,0.5700
Acclaim Charter School,078701000,ACCLAIM Academy,078701101,4325,5496,Regular or Provision 2/3 Base Year,373,0.9000
Acorn Montessori Charter School,138760000,Acorn Montessori Charter School,138760101,79437,79438,Regular or Provision 2/3 Base Year,319,0.7000
Acorn Montessori Charter School,138760000,"Acorn Montessori Charter School, Inc. - West",138760102,79437,88180,Regular or Provision 2/3 Base Year,122,0.6700
Adobe Mountain School,219101001,Adobe Mountain School,211001001,80381,8327,Regular or Provision 2/3 Base Year,5171,0.9900
Agua Fria Union High School District,070516000,Agua Fria High School,070516201,4289,5454,Regular or Provision 2/3 Base Year,1818,0.6000
Agua Fria Union High School District,070516000,Desert Edge High School,070516203,4289,79799,Regular or Provision 2/3 Base Year,1739,0.4600
Agua Fria Union High School District,070516000,Millennium High School,070516202,4289,78926,Regular or Provision 2/3 Base Year,2369,0.2800
Agua Fria Union High School District,070516000,Verrado High School,070516204,4289,87903,Regular or Provision 2/3 Base Year,2095,0.2200
Aguila Elementary District,070363000,Aguila Elementary School,070363101,4249,5187,Regular or Provision 2/3 Base Year,166,0.8700
AIBT Non-Profit Charter High School - Phoenix,078793000,RCB Medical Arts Academy,078793201,79053,79123,Regular or Provision 2/3 Base Year,169,0.9800
Ajo Unified District,100215000,Ajo Elementary School,100215001,4409,5831,Regular or Provision 2/3 Base Year,317,0.8200
Ajo Unified District,100215000,Ajo High School,100215002,4409,6292,Regular or Provision 2/3 Base Year,121,0.8700
Alhambra Elementary District,070468000,Alhambra Traditional School,070468101,4280,5381,Regular or Provision 2/3 Base Year,716,0.6200
Alhambra Elementary District,070468000,Andalucia Middle School,070468102,4280,5382,Regular or Provision 2/3 Base Year,1152,0.9100
Alhambra Elementary District,070468000,Barcelona Middle School,070468104,4280,5384,Regular or Provision 2/3 Base Year,711,0.9300
Alhambra Elementary District,070468000,Carol G. Peck Elementary School,070468105,4280,6030,Regular or Provision 2/3 Base Year,645,0.9700
Alhambra Elementary District,070468000,Catalina Ventura School,070468106,4280,5385,Regular or Provision 2/3 Base Year,1194,0.8900
Alhambra Elementary District,070468000,Cordova Elementary School,070468107,4280,5386,Regular or Provision 2/3 Base Year,892,0.9400
Alhambra Elementary District,070468000,Granada East School,070468109,4280,5387,Regular or Provision 2/3 Base Year,1102,0.9400
Alhambra Elementary District,070468000,Granada Primary School,070468110,4280,5388,Regular or Provision 2/3 Base Year,906,0.9500
Alhambra Elementary District,070468000,James W. Rice Primary School,070468103,4280,5383,Regular or Provision 2/3 Base Year,1027,0.9100
Alhambra Elementary District,070468000,Montebello School,070468111,4280,5389,Regular or Provision 2/3 Base Year,1253,0.9600
Alhambra Elementary District,070468000,R E Simpson School,070468113,4280,5391,Regular or Provision 2/3 Base Year,810,0.9300
Alhambra Elementary District,070468000,Sevilla Primary School,070468112,4280,5390,Regular or Provision 2/3 Base Year,896,0.9400
Alhambra Elementary District,070468000,Sevilla West School,070468115,4280,79203,Regular or Provision 2/3 Base Year,1189,0.9100
Alhambra Elementary District,070468000,Westwood Primary School,070468114,4280,5392,Regular or Provision 2/3 Base Year,842,0.9200
All Aboard Charter School,078967000,All Aboard Charter School,078967101,79969,79970,Regular or Provision 2/3 Base Year,142,0.7700
Altar Valley Elementary District,100351000,Altar Valley Middle School,100351103,4418,5859,Community Eligibility Provision,370,0.7600
Altar Valley Elementary District,100351000,Robles Elementary School,100351100,4418,84336,Community Eligibility Provision,367,0.9400
American Basic Schools LLC,078989000,Burke Basic School,078989101,79215,78788,Community Eligibility Provision,883,0.7600
American Charter Schools Foundation d.b.a. Alta Vista High School,108794000,Alta Vista High School,108794201,80995,80996,Provision 2 Non-Base Year,495,0.8400
American Charter Schools Foundation d.b.a. Apache Trail High School,118703000,Apache Trail High School,118703001,79883,6346,Community Eligibility Provision,166,0.8200
American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,078950000,Crestview College Preparatory High School,078950001,79874,78813,Regular or Provision 2/3 Base Year,322,0.7700
American Charter Schools Foundation d.b.a. Desert Hills High School,078947000,Desert Hills High School,078947001,79872,78901,Regular or Provision 2/3 Base Year,228,0.5400
American Charter Schools Foundation d.b.a. Estrella High School,078948000,Estrella High School,078948001,79873,78900,Regular or Provision 2/3 Base Year,271,0.7300
American Charter Schools Foundation d.b.a. Peoria Accelerated High School,078951000,Peoria Accelerated High School,078951001,79875,78817,Regular or Provision 2/3 Base Year,520,0.7500
American Charter Schools Foundation d.b.a. South Pointe High School,078983000,South Pointe High School,078983201,80989,80990,Provision 2 Non-Base Year,486,0.9000
American Charter Schools Foundation d.b.a. South Ridge High School,078517000,South Ridge High School,078517201,88334,88335,Regular or Provision 2/3 Base Year,406,0.8400
American Charter Schools Foundation d.b.a. Sun Valley High School,078953000,Sun Valley High School,078953001,79877,6347,Provision 2 Non-Base Year,768,0.7800
American Charter Schools Foundation d.b.a. West Phoenix High School,078956000,West Phoenix High School,078956001,79879,6348,Community Eligibility Provision,457,0.9600
American Indian Christian Mission,092001000,American Indian Christian Mission,092001101,9655,80313,Community Eligibility Provision,25,0.9000
Amphitheater Unified District,100210000,Amphitheater High School,100210281,4406,6055,Regular or Provision 2/3 Base Year,1274,0.8000
Amphitheater Unified District,100210000,Amphitheater Middle School,100210166,4406,5805,Regular or Provision 2/3 Base Year,781,0.9000
Amphitheater Unified District,100210000,Canyon Del Oro High School,100210282,4406,5808,Regular or Provision 2/3 Base Year,1617,0.2500
Amphitheater Unified District,100210000,Copper Creek Elementary School,100210118,4406,5802,Regular or Provision 2/3 Base Year,496,0.2200
Amphitheater Unified District,100210000,Coronado K-8 School,100210115,4406,5799,Regular or Provision 2/3 Base Year,895,0.4100
Amphitheater Unified District,100210000,E C Nash School,100210110,4406,5796,Regular or Provision 2/3 Base Year,390,0.9400
Amphitheater Unified District,100210000,Frances Owen Holaway Elementary School,100210108,4406,5794,Regular or Provision 2/3 Base Year,417,0.8000
Amphitheater Unified District,100210000,Helen Keeling Elementary School,100210109,4406,5795,Regular or Provision 2/3 Base Year,417,0.9500
Amphitheater Unified District,100210000,Ironwood Ridge High School,100210280,4406,79378,Regular or Provision 2/3 Base Year,1794,0.1300
