SFA Name,SFA CTDS,SponsorEntityID,Site Name,Site CTDS,SiteEntityID,Program Participation,Enroll,lowincome
A New Leaf,072122000,7320,Alice Peterson Residence,072122007,80290,Regular or Provision 2/3 Base Year,21,0.9800
A New Leaf,072122000,7320,D Mitchell RES,072122002,7322,Regular or Provision 2/3 Base Year,24,0.9800
A New Leaf,072122000,7320,Larry Simmons Residence,072122006,80289,Regular or Provision 2/3 Base Year,13,0.9800
"Academy Del Sol, Inc.",108734000,90199,Academy Del Sol,108734001,90200,Regular or Provision 2/3 Base Year,165,0.9200
"Academy Del Sol, Inc.",108734000,90199,Academy Del Sol - Hope,108734002,90770,Regular or Provision 2/3 Base Year,346,0.7500
"Academy of Mathematics and Science South, Inc.",078242000,90878,Academy of Math and Science Desert Sky,078242002,911531,Regular or Provision 2/3 Base Year,958,0.9300
"Academy of Mathematics and Science South, Inc.",078242000,90878,Academy of Mathematics and Science South,078242001,92197,Provision 2 Non-Base Year,527,0.8700
"Academy of Mathematics and Science, Inc.",108713000,79961,Academy of Math and Science,108713101,79094,Regular or Provision 2/3 Base Year,560,0.5900
"Academy of Mathematics and Science, Inc.",078270000,92768,Academy of Math and Science Camelback,078270001,92769,Provision 2 Non-Base Year,1148,0.8800
ACCEL,072164000,7355,ACCEL Metro Campus,072164001,7356,Regular or Provision 2/3 Base Year,140,0.5900
Acclaim Charter School,078701000,4325,ACCLAIM Academy,078701101,5496,Regular or Provision 2/3 Base Year,394,0.9700
Acorn Montessori Charter School,138760000,79437,Acorn Montessori Charter School,138760101,79438,Regular or Provision 2/3 Base Year,290,0.7000
Acorn Montessori Charter School,138760000,79437,"Acorn Montessori Charter School, Inc. - West",138760102,88180,Regular or Provision 2/3 Base Year,202,0.6400
Adobe Mountain School,219101001,80381,Adobe Mountain School,211001001,8327,Regular or Provision 2/3 Base Year,5293,0.9800
Agua Fria Union High School District,070516000,4289,Agua Fria High School,070516201,5454,Regular or Provision 2/3 Base Year,1836,0.5700
Agua Fria Union High School District,070516000,4289,Canyon View High School,070516206,932049,Regular or Provision 2/3 Base Year,457,0.3000
Agua Fria Union High School District,070516000,4289,Desert Edge High School,070516203,79799,Regular or Provision 2/3 Base Year,1667,0.4500
Agua Fria Union High School District,070516000,4289,Millennium High School,070516202,78926,Regular or Provision 2/3 Base Year,2175,0.2500
Agua Fria Union High School District,070516000,4289,Verrado High School,070516204,87903,Regular or Provision 2/3 Base Year,1938,0.2300
Aguila Elementary District,070363000,4249,Aguila Elementary School,070363101,5187,Regular or Provision 2/3 Base Year,179,0.9600
Ajo Unified District,100215000,4409,Ajo Elementary School,100215001,5831,Regular or Provision 2/3 Base Year,312,0.8200
Ajo Unified District,100215000,4409,Ajo High School,100215002,6292,Regular or Provision 2/3 Base Year,132,0.7700
Alhambra Elementary District,070468000,4280,Alhambra Traditional School,070468101,5381,Regular or Provision 2/3 Base Year,780,0.6400
Alhambra Elementary District,070468000,4280,Barcelona Elementary School,070468104,5384,Regular or Provision 2/3 Base Year,1224,0.8700
Alhambra Elementary District,070468000,4280,Carol G. Peck Elementary School,070468105,6030,Regular or Provision 2/3 Base Year,700,0.9400
Alhambra Elementary District,070468000,4280,Catalina Ventura School,070468106,5385,Regular or Provision 2/3 Base Year,1152,0.8600
Alhambra Elementary District,070468000,4280,Cordova Elementary School,070468107,5386,Regular or Provision 2/3 Base Year,1049,0.9200
Alhambra Elementary District,070468000,4280,Granada Elementary School-East Campus,070468109,5387,Regular or Provision 2/3 Base Year,1079,0.9000
Alhambra Elementary District,070468000,4280,Granada Elementary School-West Campus,070468110,5388,Regular or Provision 2/3 Base Year,1297,0.9500
Alhambra Elementary District,070468000,4280,James W. Rice Elementary School,070468103,5383,Regular or Provision 2/3 Base Year,1131,0.9200
Alhambra Elementary District,070468000,4280,Madrid Neighborhood School,070468116,1000041,Regular or Provision 2/3 Base Year,619,0.9100
Alhambra Elementary District,070468000,4280,R E Simpson School,070468113,5391,Regular or Provision 2/3 Base Year,696,0.9300
Alhambra Elementary District,070468000,4280,Sevilla Elementary School-East Campus,070468112,5390,Regular or Provision 2/3 Base Year,1105,0.9000
Alhambra Elementary District,070468000,4280,Sevilla Elementary School-West Campus,070468115,79203,Regular or Provision 2/3 Base Year,927,0.8700
Alhambra Elementary District,070468000,4280,Valencia Newcomer School,070468117,1000042,Regular or Provision 2/3 Base Year,121,0.9800
Alhambra Elementary District,070468000,4280,Westwood Elementary School,070468114,5392,Regular or Provision 2/3 Base Year,1043,0.9100
All Aboard Charter School,078967000,79969,All Aboard Charter School,078967101,79970,Regular or Provision 2/3 Base Year,133,0.7200
Altar Valley Elementary District,100351000,4418,Altar Valley Middle School,100351103,5859,Community Eligibility Provision,330,0.7600
Altar Valley Elementary District,100351000,4418,Robles Elementary School,100351100,84336,Community Eligibility Provision,344,0.9400
American Charter Schools Foundation d.b.a. Alta Vista High School,108794000,80995,Alta Vista High School,108794201,80996,Provision 2 Non-Base Year,492,0.8400
American Charter Schools Foundation d.b.a. Apache Trail High School,118703000,79883,Apache Trail High School,118703001,6346,Community Eligibility Provision,201,0.8300
American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,078950000,79874,Crestview College Preparatory High School,078950001,78813,Regular or Provision 2/3 Base Year,269,0.6400
American Charter Schools Foundation d.b.a. Desert Hills High School,078947000,79872,Desert Hills High School,078947001,78901,Regular or Provision 2/3 Base Year,279,0.4100
American Charter Schools Foundation d.b.a. Estrella High School,078948000,79873,Estrella High School,078948001,78900,Regular or Provision 2/3 Base Year,308,0.5600
American Charter Schools Foundation d.b.a. Peoria Accelerated High School,078951000,79875,Peoria Accelerated High School,078951001,78817,Regular or Provision 2/3 Base Year,514,0.7000
American Charter Schools Foundation d.b.a. South Pointe High School,078983000,80989,South Pointe High School,078983201,80990,Provision 2 Non-Base Year,535,0.9000
American Charter Schools Foundation d.b.a. South Ridge High School,078517000,88334,South Ridge High School,078517201,88335,Regular or Provision 2/3 Base Year,434,0.8500
American Charter Schools Foundation d.b.a. Sun Valley High School,078953000,79877,Sun Valley High School,078953001,6347,Provision 2 Non-Base Year,660,0.7800
American Charter Schools Foundation d.b.a. West Phoenix High School,078956000,79879,West Phoenix High School,078956001,6348,Community Eligibility Provision,409,0.9600
