SFA Name,SFA CTDS,Site Name,Site CTDS,SponsorEntityID,SiteEntityID,Program Participation,Enroll,lowincome
A New Leaf,072122000,Alice Peterson Residence,072122007,7320,80290,Regular or Provision 2/3 Base Year,16,0.9800
A New Leaf,072122000,D Mitchell RES,072122002,7320,7322,Regular or Provision 2/3 Base Year,22,0.9800
A New Leaf,072122000,Larry Simmons Residence,072122006,7320,80289,Regular or Provision 2/3 Base Year,21,0.9800
"Academy Del Sol, Inc.",108734000,Academy Del Sol,108734001,90199,90200,Regular or Provision 2/3 Base Year,188,0.8100
"Academy Del Sol, Inc.",108734000,Academy Del Sol - Hope,108734002,90199,90770,Regular or Provision 2/3 Base Year,587,0.7400
"Academy of Mathematics and Science South, Inc.",078242000,Academy of Math and Science Desert Sky,078242002,90878,911531,Regular or Provision 2/3 Base Year,1333,0.8200
"Academy of Mathematics and Science South, Inc.",078242000,Academy of Math and Science Glendale,078242004,90878,1000119,Regular or Provision 2/3 Base Year,1087,0.7800
"Academy of Mathematics and Science South, Inc.",078242000,Academy of Math and Science Peoria Advanced,078242003,90878,1000118,Regular or Provision 2/3 Base Year,730,0.5100
"Academy of Mathematics and Science South, Inc.",078242000,Academy of Mathematics and Science South,078242001,90878,92197,Provision 2 Non-Base Year,571,0.8700
"Academy of Mathematics and Science, Inc.",108713000,Academy of Math and Science,108713101,79961,79094,Regular or Provision 2/3 Base Year,607,0.6600
"Academy of Mathematics and Science, Inc.",078270000,Academy of Math and Science Camelback,078270001,92768,92769,Provision 2 Non-Base Year,1156,0.8800
ACCEL,072164000,ACCEL East Campus,072164005,7355,7360,Regular or Provision 2/3 Base Year,75,0.3600
ACCEL,072164000,ACCEL Metro Campus,072164001,7355,7356,Regular or Provision 2/3 Base Year,139,0.5800
Acclaim Charter School,078701000,ACCLAIM Academy,078701101,4325,5496,Regular or Provision 2/3 Base Year,384,0.9300
Acorn Montessori Charter School,138760000,Acorn Montessori Charter School,138760101,79437,79438,Regular or Provision 2/3 Base Year,333,0.6900
Acorn Montessori Charter School,138760000,"Acorn Montessori Charter School, Inc. - West",138760102,79437,88180,Regular or Provision 2/3 Base Year,202,0.6500
Adobe Mountain School,219101001,Adobe Mountain School,211001001,80381,8327,Regular or Provision 2/3 Base Year,232,0.9800
Agua Fria Union High School District,070516000,Agua Fria High School,070516201,4289,5454,Regular or Provision 2/3 Base Year,1809,0.5900
Agua Fria Union High School District,070516000,Canyon View High School,070516206,4289,932049,Regular or Provision 2/3 Base Year,964,0.2700
Agua Fria Union High School District,070516000,Desert Edge High School,070516203,4289,79799,Regular or Provision 2/3 Base Year,1674,0.4400
Agua Fria Union High School District,070516000,Millennium High School,070516202,4289,78926,Regular or Provision 2/3 Base Year,2148,0.2200
Agua Fria Union High School District,070516000,Verrado High School,070516204,4289,87903,Regular or Provision 2/3 Base Year,1842,0.2000
