County Name,Org. Code,Organization Name,School Code,School Name / Category (include or exclude alternative schools),Total Pupil Count,Total Dropouts,Total Dropout Rate,Black Or Aftican American Pupil Count,Hispanic or Latino Pupil Count,White Pupil Count
,,,,,,,,,,
 ,9999,STATE TOTAL,9999,STATE GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),26976,3924,0.1450,1458,13183,10652
 ,9999,STATE TOTAL,9999,STATE GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),439432,4368,0.0100,20006,149027,232544
 ,9999,STATE TOTAL,9999,STATE GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),466408,8292,0.0180,21464,162210,243196
,,,,,,,,,,
ADAMS,0010,Mapleton 1,0187,Mapleton Expeditionary School of the Arts,719,17,0.0240,16,551,111
ADAMS,0010,Mapleton 1,0212,Mapleton Early College High School,296,8,0.0270,2,233,44
ADAMS,0010,Mapleton 1,0263,Global Leadership Academy,323,6,0.0190,6,296,16
ADAMS,0010,Mapleton 1,0309,Academy High School,508,20,0.0390,7,429,48
ADAMS,0010,Mapleton 1,0501,Monterey Community School,36,0,0.0000,0,31,5
ADAMS,0010,Mapleton 1,0502,Meadow Community School,123,0,0.0000,2,96,17
ADAMS,0010,Mapleton 1,0503,York International,546,3,0.0050,6,454,57
ADAMS,0010,Mapleton 1,0505,Achieve Academy,141,0,0.0000,2,116,11
ADAMS,0010,Mapleton 1,0506,Explore Pk-8,16,0,0.0000,0,11,1
ADAMS,0010,Mapleton 1,0509,Clayton Partnership School,139,0,0.0000,3,113,20
ADAMS,0010,Mapleton 1,0695,Big Picture College and Career Academy,141,7,0.0500,1,101,29
ADAMS,0010,Mapleton 1,1796,Colorado Connections Academy,2171,46,0.0210,87,513,1398
ADAMS,0010,Mapleton 1,3590,Global Intermediate Academy,141,0,0.0000,1,129,8
ADAMS,0010,Mapleton 1,6315,North Valley School for Young Adults,107,15,0.1400,1,80,19
ADAMS,0010,Mapleton 1,8823,Trailside Academy,137,0,0.0000,0,124,11
ADAMS,0010,Mapleton 1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),107,15,0.1400,1,80,19
ADAMS,0010,Mapleton 1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),5301,107,0.0200,133,3080,1762
ADAMS,0010,Mapleton 1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),5408,122,0.0230,134,3160,1781
ADAMS,0010,Mapleton 1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ADAMS,0020,Adams 12 Five Star Schools,0057,Rocky Top Middle School,756,10,0.0130,10,175,467
ADAMS,0020,Adams 12 Five Star Schools,0210,Vantage Point,482,61,0.1270,13,295,148
ADAMS,0020,Adams 12 Five Star Schools,1480,Century Middle School,718,3,0.0040,14,257,376
ADAMS,0020,Adams 12 Five Star Schools,1519,Stargate Charter School,774,2,0.0030,8,88,469
ADAMS,0020,Adams 12 Five Star Schools,4108,Horizon High School,2235,28,0.0130,33,680,1283
ADAMS,0020,Adams 12 Five Star Schools,4172,Hulstrom Options K-8 School,152,0,0.0000,1,21,93
ADAMS,0020,Adams 12 Five Star Schools,4187,Silver Hills Middle School,791,0,0.0000,12,465,250
ADAMS,0020,Adams 12 Five Star Schools,4699,New America School - Thornton,300,77,0.2570,5,280,14
ADAMS,0020,Adams 12 Five Star Schools,5043,Legacy High School,2643,34,0.0130,31,613,1665
ADAMS,0020,Adams 12 Five Star Schools,5814,Thornton Middle School ,708,2,0.0030,36,562,75
ADAMS,0020,Adams 12 Five Star Schools,5816,Thornton High School,1809,50,0.0280,60,1268,349
ADAMS,0020,Adams 12 Five Star Schools,6060,Mountain Range High School,2085,21,0.0100,35,872,982
ADAMS,0020,Adams 12 Five Star Schools,6342,Shadow Ridge Middle School,618,2,0.0030,8,282,271
ADAMS,0020,Adams 12 Five Star Schools,6398,Northglenn Middle School,651,0,0.0000,11,484,122
ADAMS,0020,Adams 12 Five Star Schools,6402,Northglenn High School,2366,49,0.0210,35,1672,517
ADAMS,0020,Adams 12 Five Star Schools,6802,Prospect Ridge Academy,763,3,0.0040,4,99,553
ADAMS,0020,Adams 12 Five Star Schools,6956,Pathways Future Center,547,115,0.2100,12,320,186
ADAMS,0020,Adams 12 Five Star Schools,8275,STEM Lab,160,0,0.0000,1,48,97
ADAMS,0020,Adams 12 Five Star Schools,8310,STEM Launch,263,0,0.0000,1,215,37
ADAMS,0020,Adams 12 Five Star Schools,8814,Thunder Vista P-8,175,2,0.0110,1,19,135
ADAMS,0020,Adams 12 Five Star Schools,9431,Westgate Charter,211,2,0.0090,5,36,138
ADAMS,0020,Adams 12 Five Star Schools,9444,Westlake Middle School,779,2,0.0030,6,213,470
ADAMS,0020,Adams 12 Five Star Schools,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),1232,253,0.2050,28,833,324
ADAMS,0020,Adams 12 Five Star Schools,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),17993,210,0.0120,299,7689,8123
ADAMS,0020,Adams 12 Five Star Schools,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),19225,463,0.0240,327,8522,8447
ADAMS,0020,Adams 12 Five Star Schools,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ADAMS,0030,Adams County 14,0020,Adams City Middle School,553,11,0.0200,6,482,51
ADAMS,0030,Adams County 14,0022,Lester R Arnold High School,345,116,0.3360,6,301,33
ADAMS,0030,Adams County 14,0024,Adams City High School,1981,68,0.0340,30,1760,159
ADAMS,0030,Adams County 14,4516,Kearney Middle School,571,7,0.0120,15,487,60
ADAMS,0030,Adams County 14,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),336,116,0.3450,6,292,33
ADAMS,0030,Adams County 14,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),2954,90,0.0300,51,2588,261
ADAMS,0030,Adams County 14,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),3290,206,0.0630,57,2880,294
ADAMS,0030,Adams County 14,DDRP,SUMMER SCHOOL DROPOUTS,4,4,1.0000,0,3,1
ADAMS,0040,School District 27J,0700,Belle Creek Charter School,168,0,0.0000,4,110,51
ADAMS,0040,School District 27J,1021,Innovations & Options,312,26,0.0830,3,191,103
ADAMS,0040,School District 27J,1022,Brighton High School,2164,40,0.0180,22,1181,869
ADAMS,0040,School District 27J,1052,Bromley East Charter School,318,0,0.0000,1,101,209
ADAMS,0040,School District 27J,2399,Eagle Ridge Academy,590,4,0.0070,14,272,276
ADAMS,0040,School District 27J,2945,Foundations Academy,186,0,0.0000,0,74,105
ADAMS,0040,School District 27J,4950,Landmark Academy at Reunion,187,0,0.0000,9,63,107
ADAMS,0040,School District 27J,6638,Overland Trail Middle School,482,0,0.0000,7,320,139
ADAMS,0040,School District 27J,6702,Otho E Stuart Middle School,612,0,0.0000,40,262,242
ADAMS,0040,School District 27J,7129,Prairie View High School,1943,13,0.0070,82,986,731
ADAMS,0040,School District 27J,7131,Prairie View Middle School,467,0,0.0000,5,255,170
ADAMS,0040,School District 27J,7340,Riverdale Ridge High School,1406,10,0.0070,22,575,673
ADAMS,0040,School District 27J,7351,Rodger Quist Middle School,635,0,0.0000,6,219,325
ADAMS,0040,School District 27J,9230,Vikan Middle School,488,0,0.0000,6,318,153
ADAMS,0040,School District 27J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),296,26,0.0880,2,184,98
ADAMS,0040,School District 27J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),9227,67,0.0070,212,4513,3878
ADAMS,0040,School District 27J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),9523,93,0.0100,214,4697,3976
ADAMS,0040,School District 27J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ADAMS,0050,Bennett 29J,0774,Bennett Middle School,231,1,0.0040,6,87,124
ADAMS,0050,Bennett 29J,0775,Bennett High School,407,4,0.0100,8,147,233
ADAMS,0050,Bennett 29J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ADAMS,0050,Bennett 29J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),638,5,0.0080,14,234,357
ADAMS,0050,Bennett 29J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),638,5,0.0080,14,234,357
ADAMS,0050,Bennett 29J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ADAMS,0060,Strasburg 31J,7133,Prairie Creek High School,20,1,0.0500,1,5,12
ADAMS,0060,Strasburg 31J,8332,Hemphill Middle School,205,0,0.0000,7,59,123
ADAMS,0060,Strasburg 31J,8334,Strasburg High School,355,4,0.0110,1,94,244
ADAMS,0060,Strasburg 31J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),20,1,0.0500,1,5,12
ADAMS,0060,Strasburg 31J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),555,4,0.0070,8,152,364
ADAMS,0060,Strasburg 31J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),575,5,0.0090,9,157,376
ADAMS,0060,Strasburg 31J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ADAMS,0070,Westminster Public Schools,1622,Metropolitan Arts Academy,35,0,0.0000,1,29,4
ADAMS,0070,Westminster Public Schools,3931,Hidden Lake High School,506,88,0.1740,6,378,97
ADAMS,0070,Westminster Public Schools,4334,Colorado STEM Academy,136,0,0.0000,2,83,39
ADAMS,0070,Westminster Public Schools,4465,Josephine Hodgkins Leadership Academy,91,0,0.0000,2,74,13
ADAMS,0070,Westminster Public Schools,5388,Colorado Sports Leadership Academy,289,4,0.0140,5,253,22
ADAMS,0070,Westminster Public Schools,7305,Iver C. Ranum Middle School,413,2,0.0050,6,354,34
ADAMS,0070,Westminster Public Schools,7810,John E. Flynn A Marzano Academy,22,1,0.0450,0,18,4
ADAMS,0070,Westminster Public Schools,7812,Shaw Heights Middle School,426,0,0.0000,19,297,71
ADAMS,0070,Westminster Public Schools,8798,Tennyson Knolls Preparatory School,42,0,0.0000,0,33,5
ADAMS,0070,Westminster Public Schools,9236,Westminster Academy for International Studies,55,0,0.0000,0,48,4
ADAMS,0070,Westminster Public Schools,9466,Westminster High School,2640,28,0.0110,42,2035,358
ADAMS,0070,Westminster Public Schools,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),504,88,0.1750,6,377,96
ADAMS,0070,Westminster Public Schools,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),4062,42,0.0100,75,3155,544
ADAMS,0070,Westminster Public Schools,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),4566,130,0.0280,81,3532,640
