Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaska Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2021,A+ Charter Schools,1000166,,,All Students,*,*,18,79,53,*,*,13,164
2021,A+ Charter Schools,1000166,,,English Learner,*,*,*,13,*,*,*,*,16
2021,A+ Charter Schools,1000166,,,Income Eligibility 1,*,*,*,37,21,*,*,*,67
2021,A+ Charter Schools,1000166,,,All Students,*,*,*,13,11,*,*,*,25
2021,A+ Charter Schools,1000166,,,Income Eligibility 2,*,*,*,17,*,*,*,*,26
2021,A+ Charter Schools,1000166,,,Homeless,*,*,*,*,*,*,*,*,*
2021,A+ Charter Schools,1000166,,,Military,*,*,*,*,*,*,*,*,*
2021,A+ Charter Schools,1000166,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,A+ Charter Schools,1000166,,,Income Eligibility 1 or 2,*,*,11,54,23,*,*,*,93
2021,A+ Charter Schools,1000166,A+ Charter Schools,1000972,All Students,*,*,18,79,53,*,*,13,164
2021,A+ Charter Schools,1000166,A+ Charter Schools,1000972,English Learner,*,*,*,13,*,*,*,*,16
2021,A+ Charter Schools,1000166,A+ Charter Schools,1000972,Income Eligibility 1,*,*,*,37,21,*,*,*,67
2021,A+ Charter Schools,1000166,A+ Charter Schools,1000972,Students with Disabilities,*,*,*,13,11,*,*,*,25
2021,A+ Charter Schools,1000166,A+ Charter Schools,1000972,Income Eligibility 2,*,*,*,17,*,*,*,*,26
2021,A+ Charter Schools,1000166,A+ Charter Schools,1000972,Homeless,*,*,*,*,*,*,*,*,*
2021,A+ Charter Schools,1000166,A+ Charter Schools,1000972,Military,*,*,*,*,*,*,*,*,*
2021,A+ Charter Schools,1000166,A+ Charter Schools,1000972,Foster Care,*,*,*,*,*,*,*,*,*
2021,A+ Charter Schools,1000166,A+ Charter Schools,1000972,Income Eligibility 1 or 2,*,*,11,54,23,*,*,*,93
2021,ACCEL,7355,,,All Students,*,*,25,72,58,*,*,14,182
