,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year
0,010010010260001,97.8,0.4,0.4,44.2,40.0,226,117,2017
1,010010020260001,98.2,0.7,0.4,20.9,37.8,277,128,2017
2,010010030260001,96.7,0.0,0.0,36.9,30.0,241,61,2017
3,010010040260001,97.4,0.4,1.3,28.1,27.8,228,54,2017
4,010011720220003,84.6,7.5,2.6,45.4,34.0,1873,416,2017
5,010050010260001,96.2,0.0,1.1,37.0,40.0,184,55,2017
6,010090150260007,38.4,8.9,50.2,78.2,19.6,838,529,2017
7,010090640260003,94.9,0.0,4.3,44.2,17.4,138,90,2017
8,010092620260002,92.7,2.9,2.9,48.2,16.7,137,36,2017
9,010690010260001,94.0,0.0,0.7,42.4,15.8,151,92,2017
10,010690060260001,97.1,0.6,0.0,31.0,35.0,171,75,2017
12,010690270260001,93.8,0.0,1.4,32.2,27.3,146,78,2017
13,010691170220014,82.0,6.1,2.9,48.1,29.5,1007,221,2017
14,010750030260002,98.7,1.3,0.0,49.4,22.7,79,22,2017
15,010750040260002,97.4,0.0,0.0,60.0,20.0,115,26,2017
16,010750100260009,98.4,0.6,0.3,42.7,31.2,316,77,2017
17,010750120260001,95.8,0.0,1.4,52.1,42.1,142,38,2017
18,010860010260001,98.4,0.0,0.0,37.3,28.3,185,48,2017
19,010860020260001,100.0,0.0,0.0,48.3,30.8,58,13,2017
20,030030010260001,90.4,5.8,1.9,35.6,26.1,104,24,2017
21,030030020260001,89.0,3.7,2.4,39.1,32.5,537,120,2017
22,030110010260002,100.0,0.0,0.0,13.2,19.0,91,21,2017
23,030110030260006,95.0,0.5,1.4,44.7,31.4,778,180,2017
24,030110040260002,97.6,0.0,0.0,24.4,32.0,82,25,2017
25,030110080260006,97.5,0.0,0.5,47.7,42.0,407,81,2017
26,030110140240001,93.3,0.6,2.5,60.1,19.2,163,102,2017
27,030250100260001,97.7,0.8,0.4,41.1,36.4,258,55,2017
28,030250200260001,95.6,0.0,3.8,49.1,29.2,159,91,2017
29,030250300260001,98.8,0.0,0.0,34.1,46.7,173,91,2017
30,030250400260001,93.8,0.6,3.1,30.6,41.5,715,166,2017
31,030250500260001,99.7,0.3,0.0,10.1,37.5,337,74,2017
32,030262010260003,92.6,0.0,3.2,43.2,7.7,95,13,2017
33,030262020260002,95.2,0.0,0.8,41.1,31.3,124,32,2017
34,030262030260001,95.3,0.2,1.2,49.6,24.3,423,109,2017
35,030262040260002,99.1,0.4,0.4,62.5,20.8,232,130,2017
36,030680020260001,95.9,1.4,0.7,42.8,38.9,145,37,2017
37,030680030260001,94.6,1.6,2.4,43.6,31.4,498,107,2017
38,030680120260001,93.3,1.0,1.9,52.6,27.4,420,96,2017
39,030680220260001,97.0,0.0,0.3,43.9,34.8,296,174,2017
40,040041000260001,49.1,2.8,44.4,52.3,21.3,1263,319,2017
41,040041000260002,64.3,3.5,27.4,37.6,35.6,1505,351,2017
42,040042000260003,67.2,1.5,25.8,48.9,34.1,524,132,2017
43,041011220220002,75.6,4.5,12.1,52.7,35.7,2093,464,2017
44,041012050250001,28.8,42.7,18.8,49.0,40.6,1859,306,2017
45,041012050250002,33.2,23.3,27.6,48.3,22.2,1990,368,2017
46,041012050250003,37.1,23.6,30.4,37.4,35.3,1721,368,2017
47,041012050250004,28.6,23.2,41.0,50.5,16.2,1629,332,2017
