,schoolcode,totalenrolled,white,black,hispanic,lowincome,mathpass,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
0,010010010260001,226,97.8,0.4,0.4,44.2,42.5,117,2017,173099003226,0.0,0.0,1.0,0.0,0,0100il,01001001026il,il,0
1,010010010260001,246,96.7,0.0,0.0,43.9,31.5,35,2018,173099003226,0.0,0.0,1.0,0.0,0,0100il,01001001026il,il,0
2,010010010260001,239,95.4,0.0,0.4,46.4,14.7,34,2019,173099003226,0.0,0.0,1.0,0.0,0,0100il,01001001026il,il,0
3,010010010260001,241,96.3,0.0,0.0,36.9,19.5,41,2021,173099003226,0.0,0.0,1.0,0.0,0,0100il,01001001026il,il,1
4,010010020260001,277,98.2,0.7,0.4,20.9,37.8,128,2017,172277002524,0.0,0.0,1.0,0.0,0,0100il,01001002026il,il,0
5,010010020260001,281,98.6,0.0,0.0,22.4,26.0,46,2018,172277002524,0.0,0.0,1.0,0.0,0,0100il,01001002026il,il,0
6,010010020260001,288,97.6,0.3,0.0,20.5,42.9,49,2019,172277002524,0.0,0.0,1.0,0.0,0,0100il,01001002026il,il,0
7,010010020260001,270,95.2,0.0,0.0,22.2,37.8,45,2021,172277002524,0.1,0.0,0.9,0.05,0,0100il,01001002026il,il,1
8,010010030260001,241,96.7,0.0,0.0,36.9,18.3,61,2017,170822000431,0.0,0.0,1.0,0.0,0,0100il,01001003026il,il,0
9,010010030260001,245,96.3,0.0,0.0,42.0,28.8,52,2018,170822000431,0.0,0.0,1.0,0.0,0,0100il,01001003026il,il,0
10,010010030260001,237,98.3,0.0,0.0,42.2,21.7,60,2019,170822000431,0.0,0.0,1.0,0.0,0,0100il,01001003026il,il,0
11,010010030260001,257,96.9,0.0,0.0,39.3,24.5,49,2021,170822000431,0.0,0.0,1.0,0.0,0,0100il,01001003026il,il,1
12,010010040260001,228,97.4,0.4,1.3,28.1,25.9,54,2017,172559002771,0.0,0.0,1.0,0.0,0,0100il,01001004026il,il,0
13,010010040260001,209,99.0,0.0,0.0,27.3,26.8,56,2018,172559002771,0.0,0.0,1.0,0.0,0,0100il,01001004026il,il,0
14,010010040260001,200,98.5,0.0,1.0,34.0,16.3,49,2019,172559002771,0.0,0.0,1.0,0.0,0,0100il,01001004026il,il,0
15,010010040260001,176,96.6,0.0,0.0,34.7,10.2,39,2021,172559002771,0.3,0.1,0.6,0.25,0,0100il,01001004026il,il,1
16,010011720220003,1873,84.6,7.5,2.6,45.4,26.4,416,2017,173300005053,0.0,0.0,1.0,0.0,0,0100il,01001172022il,il,0
17,010011720220003,1753,82.3,7.8,2.6,50.3,23.3,407,2018,173300005053,0.0,0.0,1.0,0.0,0,0100il,01001172022il,il,0
18,010011720220003,1742,81.7,6.7,3.5,48.7,23.1,406,2019,173300005053,0.0,0.0,1.0,0.0,0,0100il,01001172022il,il,0
19,010011720220003,1852,79.9,6.9,3.3,46.1,21.0,425,2021,173300005053,1.0,0.0,0.0,0.5,0,0100il,01001172022il,il,1
20,010050010260001,184,96.2,0.0,1.1,37.0,30.9,55,2017,172730002893,0.0,0.0,1.0,0.0,0,0100il,01005001026il,il,0
21,010050010260001,195,95.9,0.0,0.0,42.6,32.6,43,2018,172730002893,0.0,0.0,1.0,0.0,0,0100il,01005001026il,il,0
22,010050010260001,201,96.0,0.5,1.5,38.8,27.0,37,2019,172730002893,0.0,0.0,1.0,0.0,0,0100il,01005001026il,il,0
23,010050010260001,216,96.8,0.0,0.0,35.6,32.7,52,2021,172730002893,0.8,0.1,0.1,0.5,0,0100il,01005001026il,il,1
24,010090150260007,838,38.4,8.9,50.2,78.2,18.6,531,2017,170531000216,0.0,0.0,1.0,0.0,0,0100il,01009015026il,il,0
25,010090150260007,891,38.6,10.2,49.2,72.4,7.0,114,2018,170531000216,0.0,0.0,1.0,0.0,0,0100il,01009015026il,il,0
26,010090150260007,896,36.9,10.0,51.7,78.2,8.9,115,2019,170531000216,0.0,0.0,1.0,0.0,0,0100il,01009015026il,il,0
27,010090150260007,837,32.1,10.8,54.1,70.3,6.7,105,2021,170531000216,0.9,0.1,0.0,0.55,0,0100il,01009015026il,il,1
28,010090640260003,138,94.9,0.0,4.3,44.2,8.7,90,2017,174041004070,0.0,0.0,1.0,0.0,0,0100il,01009064026il,il,0
29,010090640260003,135,93.3,0.0,0.0,48.1,26.7,15,2018,174041004070,0.0,0.0,1.0,0.0,0,0100il,01009064026il,il,0
30,010090640260003,145,92.4,0.0,4.8,50.3,0.0,13,2019,174041004070,0.0,0.0,1.0,0.0,0,0100il,01009064026il,il,0
31,010090640260003,142,90.8,0.0,0.0,50.0,16.7,18,2021,174041004070,1.0,0.0,0.0,0.5,0,0100il,01009064026il,il,1
32,010092620260002,137,92.7,2.9,2.9,48.2,11.1,36,2017,170010505357,0.0,0.0,1.0,0.0,0,0100il,01009262026il,il,0
33,010092620260002,141,95.0,0.0,0.0,46.8,20.0,30,2018,170010505357,0.0,0.0,1.0,0.0,0,0100il,01009262026il,il,0
34,010092620260002,129,98.4,0.0,1.6,41.1,22.6,31,2019,170010505357,0.0,0.0,1.0,0.0,0,0100il,01009262026il,il,0
35,010092620260002,123,98.4,0.0,0.0,46.3,10.0,30,2021,170010505357,0.2,0.0,0.8,0.1,0,0100il,01009262026il,il,1
36,010690010260001,151,94.0,0.0,0.7,42.4,21.1,92,2017,171575001885,0.0,0.0,1.0,0.0,0,0106il,01069001026il,il,0
37,010690010260001,147,92.5,0.0,0.0,36.7,15.4,13,2018,171575001885,0.0,0.0,1.0,0.0,0,0106il,01069001026il,il,0
38,010690010260001,217,94.9,0.5,0.0,33.2,14.3,21,2019,171575001885,0.0,0.0,1.0,0.0,0,0106il,01069001026il,il,0
39,010690010260001,169,95.9,0.0,0.0,27.2,13.8,29,2021,171575001885,0.7,0.0,0.3,0.35,0,0106il,01069001026il,il,1
