Corp ID,Corp Name,School ID,School Name,ELA Pass N,ELA Test N,ELA Percent Pass,Math Pass N,Math Test N,Math Percent Pass,Both Math and ELA Pass N,Both Math and ELA Test N,Both Math and ELA Percent Pass,
25,North Adams Community Schools,29,Bellmont Senior High School,128,177,0.7232,98,177,0.5537,93,177,52.50%,
35,South Adams Schools,23,South Adams High School,47,63,0.746,36,63,0.5714,32,63,50.80%,
125,M S D Southwest Allen County Schls,47,Homestead Senior High School,473,572,0.8269,303,572,0.5297,295,570,51.80%,
225,Northwest Allen County Schools,91,Carroll High School,452,568,0.7958,271,570,0.4754,255,566,45.10%,
235,Fort Wayne Community Schools,101,North Side High School,203,392,0.5179,98,379,0.2586,93,377,24.70%,
235,Fort Wayne Community Schools,102,R Nelson Snider High School,266,448,0.5938,133,450,0.2956,126,441,28.60%,
235,Fort Wayne Community Schools,105,South Side High School,111,341,0.3255,52,345,0.1507,46,336,13.70%,
235,Fort Wayne Community Schools,177,Wayne High School,141,359,0.3928,76,360,0.2111,67,356,18.80%,
235,Fort Wayne Community Schools,219,Northrop High School,291,514,0.5661,148,508,0.2913,143,505,28.30%,
255,East Allen County Schools,49,Leo Junior/Senior High School,176,231,0.7619,111,232,0.4784,104,231,45.00%,
255,East Allen County Schools,81,Heritage Jr/Sr High School,77,168,0.4583,45,167,0.2695,44,167,26.30%,
255,East Allen County Schools,285,Woodlan Jr/Sr High School,69,120,0.575,31,119,0.2605,31,119,26.10%,
255,East Allen County Schools,297,New Haven High School,93,236,0.3941,24,240,0.1,23,236,9.70%,
255,East Allen County Schools,394,East Allen University,69,82,0.8415,40,82,0.4878,40,82,48.80%,
365,Bartholomew Con School Corp,397,Columbus North High School,308,520,0.5923,245,528,0.464,218,518,42.10%,
365,Bartholomew Con School Corp,399,Columbus East High School,244,385,0.6338,154,384,0.401,141,376,37.50%,
370,Flat Rock-Hawcreek School Corp,410,Hauser Jr-Sr High School,36,68,0.5294,21,68,0.3088,21,68,30.90%,
395,Benton Community School Corp,445,Benton Central Jr-Sr High School,75,131,0.5725,65,131,0.4962,49,131,37.40%,
515,Blackford County Schools,489,Blackford High School,71,132,0.5379,36,131,0.2748,29,131,22.10%,
615,Western Boone Co Com Sch Dist,539,Western Boone Jr-Sr High School,91,127,0.7165,53,128,0.4141,47,126,37.30%,
630,Zionsville Community Schools,512,Zionsville Community High School,410,483,0.8489,323,487,0.6632,303,483,62.70%,
665,Lebanon Community School Corp,553,Lebanon Senior High School,176,254,0.6929,108,254,0.4252,99,252,39.30%,
670,Brown County School Corporation,573,Brown County High School,85,143,0.5944,30,146,0.2055,28,143,19.60%,
750,Carroll Consolidated School Corp,621,Carroll Senior High School,53,82,0.6463,39,82,0.4756,35,82,42.70%,
755,Delphi Community School Corp,637,Delphi Community High School,59,94,0.6277,28,93,0.3011,26,93,28.00%,
775,Pioneer Regional School Corp,645,Pioneer Jr-Sr High School,62,84,0.7381,35,84,0.4167,33,84,39.30%,
815,Southeastern School Corp,689,Lewis Cass Jr-Sr High School,65,111,0.5856,58,112,0.5179,46,111,41.40%,
875,Logansport Community Sch Corp,701,Logansport Community High School,140,280,0.5,89,279,0.319,75,278,27.00%,
940,West Clark Community Schools,765,Henryville Jr & Sr High School,38,77,0.4935,26,77,0.3377,21,77,27.30%,
940,West Clark Community Schools,777,Silver Creek High School,144,224,0.6429,75,224,0.3348,71,223,31.80%,
940,West Clark Community Schools,813,William W Borden High School,30,52,0.5769,21,52,0.4038,15,52,28.80%,
1000,Clarksville Community School Corp,833,Clarksville Senior High School,53,103,0.5146,19,104,0.1827,17,102,16.70%,
1010,Greater Clark County Schools,809,New Washington Middle/High School,39,61,0.6393,22,63,0.3492,19,61,31.10%,
1010,Greater Clark County Schools,821,Charlestown Senior High School,113,172,0.657,74,174,0.4253,65,172,37.80%,
