Corp ID,Corp Name,School ID,School Name,ELA Pass N,ELA Test N,ELA Percent Pass,Math Pass N,Math Test N,Math Percent Pass,Both Math and ELA Pass N,Both Math and ELA Test N,Both Math and ELA Percent Pass
15,Adams Central Community Schools,21,Adams Central High School,72,102,0.7059,50,102,0.4902,47,102,46.10%
25,North Adams Community Schools,29,Bellmont Senior High School,107,164,0.6524,59,164,0.3598,56,164,34.10%
35,South Adams Schools,23,South Adams High School,52,86,0.6047,37,86,0.4302,36,86,41.90%
125,M S D Southwest Allen County Schls,47,Homestead Senior High School,471,566,0.8322,314,566,0.5548,305,566,53.90%
225,Northwest Allen County Schools,91,Carroll High School,490,610,0.8033,315,615,0.5122,302,610,49.50%
235,Fort Wayne Community Schools,100,Allen Co Juvenile Center,***,***,***,***,***,***,***,***,***
235,Fort Wayne Community Schools,101,North Side High School,173,334,0.518,78,333,0.2342,75,333,22.50%
235,Fort Wayne Community Schools,102,R Nelson Snider High School,264,448,0.5893,121,445,0.2719,114,445,25.60%
235,Fort Wayne Community Schools,105,South Side High School,112,309,0.3625,39,315,0.1238,35,309,11.30%
235,Fort Wayne Community Schools,177,Wayne High School,136,299,0.4548,41,300,0.1367,39,299,13.00%
235,Fort Wayne Community Schools,213,Nebraska Elementary School,1,32,0.0313,2,31,0.0645,1,30,3.30%
235,Fort Wayne Community Schools,219,Northrop High School,273,501,0.5449,140,499,0.2806,128,495,25.90%
255,East Allen County Schools,49,Leo Junior/Senior High School,185,230,0.8043,121,229,0.5284,119,229,52.00%
255,East Allen County Schools,81,Heritage Jr/Sr High School,75,152,0.4934,30,149,0.2013,30,148,20.30%
255,East Allen County Schools,285,Woodlan Jr/Sr High School,79,121,0.6529,46,121,0.3802,43,121,35.50%
255,East Allen County Schools,297,New Haven Jr/Sr High School,127,251,0.506,67,249,0.2691,64,249,25.70%
255,East Allen County Schools,394,East Allen University,74,83,0.8916,37,83,0.4458,37,83,44.60%
365,Bartholomew Con School Corp,397,Columbus North High School,316,501,0.6307,222,503,0.4414,205,500,41.00%
365,Bartholomew Con School Corp,399,Columbus East High School,188,343,0.5481,139,348,0.3994,121,336,36.00%
370,Flat Rock-Hawcreek School Corp,410,Hauser Jr-Sr High School,35,70,0.5,16,70,0.2286,13,70,18.60%
395,Benton Community School Corp,445,Benton Central Jr-Sr High School,93,133,0.6992,44,133,0.3308,44,133,33.10%
515,Blackford County Schools,489,Blackford Jr-Sr High School,59,112,0.5268,23,112,0.2054,22,112,19.60%
615,Western Boone Co Com Sch Dist,539,Western Boone Jr-Sr High School,76,138,0.5507,33,138,0.2391,31,138,22.50%
630,Zionsville Community Schools,512,Zionsville Community High School,440,488,0.9016,322,487,0.6612,316,487,64.90%
665,Lebanon Community School Corp,553,Lebanon Senior High School,148,216,0.6852,92,215,0.4279,87,215,40.50%
670,Brown County School Corporation,573,Brown County High School,84,146,0.5753,46,146,0.3151,42,145,29.00%
750,Carroll Consolidated School Corp,621,Carroll Senior High School,59,80,0.7375,50,80,0.625,48,80,60.00%
755,Delphi Community School Corp,637,Delphi Community High School,82,115,0.713,52,115,0.4522,49,115,42.60%
775,Pioneer Regional School Corp,645,Pioneer Jr-Sr High School,44,69,0.6377,22,69,0.3188,19,69,27.50%
815,Lewis Cass Schools,689,Lewis Cass High School,79,113,0.6991,35,112,0.3125,35,112,31.30%
875,Logansport Community Sch Corp,701,Logansport Community High School,155,262,0.5916,128,262,0.4885,109,262,41.60%
940,West Clark Community Schools,765,Henryville Jr & Sr High School,62,82,0.7561,27,82,0.3293,27,82,32.90%
